country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,region,tourism_gdp_share,receipts_growth_pct,arrivals_growth_pct
Trinidad and Tobago,TTO,2016,708000000.0,492000.0,7.48375541142142,273000.0,2.34174646815691,23722678429.8078,3.07066742464024,North America,2.984485930182278,-12.48454882571075,-5.202312138728327
Trinidad and Tobago,TTO,2017,717000000.0,465000.0,6.74846376335924,273000.0,1.54026476309914,24040211327.4898,1.88038440183532,North America,2.9825028999645937,1.2711864406779627,-5.487804878048785
Trinidad and Tobago,TTO,2018,541000000.0,501000.0,4.67590876123428,273000.0,1.62954869351609,24569257295.0918,1.01856930188822,North America,2.2019387623413245,-24.546722454672242,7.741935483870965
Trinidad and Tobago,TTO,2019,481000000.0,480000.0,5.0283238152505,273000.0,1.67076470955124,23775659262.5735,1.00054293027237,North America,2.023077445247405,-11.090573012938998,-4.191616766467066
Trinidad and Tobago,TTO,2020,151000000.0,141000.0,2.3448230561049,273000.0,0.619054686713443,20807716174.0546,0.598986330824643,North America,0.7256923284463279,-68.6070686070686,-70.625
Tunisia,TUN,1999,2118000000.0,4832000.0,24.2441817041397,1480000.0,3.00282582775383,22943202174.9668,2.6901248581158,Africa,9.23149255212046,,
Tunisia,TUN,2000,1977000000.0,5058000.0,23.0998290853294,1632000.0,3.3465529915203,21473528160.7782,2.96230794738605,Africa,9.206684552243388,-6.657223796033995,4.677152317880795
Tunisia,TUN,2001,2061000000.0,5387000.0,21.7772213755876,1669000.0,3.11229711118575,22065832448.8623,1.98333333333337,Africa,9.340232256255819,4.248861911987856,6.504547251878212
Tunisia,TUN,2002,1831000000.0,5064000.0,19.3416578745325,1939000.0,2.92494024986419,23141616604.5242,2.72103284850455,Africa,7.91215251419401,-11.159631246967495,-5.995916094301091
Tunisia,TUN,2003,1935000000.0,5114000.0,17.7664567448158,2274000.0,2.99936202185791,27453902261.4629,2.71259247474352,Africa,7.048178366673081,5.6799563080284,0.9873617693522796
Tunisia,TUN,2004,2432000000.0,5998000.0,18.01138689025,2312000.0,3.01126940266958,31183885241.4396,3.63228004956625,Africa,7.798899916320135,25.684754521963814,17.285881892843168
Tunisia,TUN,2005,2800000000.0,6378000.0,19.2201159368149,2241000.0,3.07463164425337,32272186694.8043,2.01778641357144,Africa,8.676201667024905,15.131578947368428,6.335445148382801
Tunisia,TUN,2006,2999000000.0,6550000.0,18.8722447450287,2302000.0,3.00654717896848,34376664600.5898,3.22525337438917,Africa,8.723941181741484,7.107142857142867,2.696770147381633
Tunisia,TUN,2007,3373000000.0,6762000.0,16.8953706382185,2743000.0,2.55625368565011,38915353866.757,2.96694432477349,Africa,8.667530074501895,12.470823607869285,3.236641221374037
Tunisia,TUN,2008,3909000000.0,7050000.0,15.5861309587375,3118000.0,2.09857859865341,44859439902.2191,4.34502807623045,Africa,8.713884989470477,15.890898310109701,4.259094942324748
Tunisia,TUN,2009,3524000000.0,7797000.0,17.7842402293309,2623000.0,2.2773369440573,43455740497.3061,3.66490330642919,Africa,8.10940041447104,-9.84906625735482,10.595744680851071
Tunisia,TUN,2010,3477000000.0,7828000.0,15.7151177770761,2250000.0,2.52064420740758,46206091937.9628,3.33897963601069,Africa,7.524981780905185,-1.3337116912599312,0.39758881621136943
Tunisia,TUN,2011,2529000000.0,5746000.0,11.2426709002261,2303000.0,2.62782087990749,48123325825.0739,3.24002842009531,Africa,5.255247754888762,-27.264883520276094,-26.596831885539086
Tunisia,TUN,2012,2931000000.0,6999000.0,13.2336916207998,2897000.0,2.55914411815308,47311401812.6733,4.6118443220664,Africa,6.195123982174786,15.8956109134045,21.806474068917513
Tunisia,TUN,2013,2863000000.0,7352000.0,13.0276995183533,2873000.0,2.92178050659528,48685446413.953,5.31623531326689,Africa,5.880607472830893,-2.3200272944387534,5.0435776539505595
Tunisia,TUN,2014,3042000000.0,7163000.0,14.0996285567635,2637000.0,2.85973312710973,50271812920.612,4.62555099534031,Africa,6.051104631543428,6.252183024799152,-2.570729053318821
Tunisia,TUN,2015,1869000000.0,5359000.0,10.7088048142166,2233500.0,3.44661109647565,45779494041.9295,4.437371273215,Africa,4.082613928166573,-38.56015779092702,-25.184978361021916
Tunisia,TUN,2016,1706000000.0,5724000.0,10.095192732395,1830000.0,3.83250576845671,44360072680.4476,3.62939937384381,Africa,3.8458007323147294,-8.721241305510974,6.810972196305287
Tunisia,TUN,2017,1782000000.0,7052000.0,10.1340626601291,2172500.0,3.8320816398898,42163530590.9462,5.30884839565844,Africa,4.226401288090068,4.454865181711609,23.20055904961564
Tunisia,TUN,2018,2320000000.0,8299000.0,16.9418261648048,2515000.0,5.10976746188636,42686504459.801,7.30759176031652,Africa,5.434973018661681,30.190796857463532,17.682926829268286
Tunisia,TUN,2019,2683000000.0,9429000.0,19.5251097509597,2781000.0,5.03480077659994,41905642418.825,6.72007532863799,Africa,6.402479105760548,15.646551724137936,13.6160983250994
Tunisia,TUN,2020,1007000000.0,2012000.0,8.96160222338669,739000.0,2.78666740827227,42491780918.361,5.63415115897625,Africa,2.369870074249743,-62.467387253074925,-78.6615759889702
Turkiye,TUR,1999,20760000000.0,7487000.0,19.5239393967893,4758000.0,2.88747518132825,256395932738.435,64.8674876350757,Asia,8.096852308955514,,
Turkiye,TUR,2000,20760000000.0,10428000.0,19.5239393967893,5284000.0,2.88747518132825,274294623164.043,54.9153705812683,Asia,7.568504172823102,0.0,39.2814211299586
Turkiye,TUR,2001,20760000000.0,11619000.0,19.5239393967893,4856000.0,2.88747518132825,201753123806.695,54.4001887619075,Asia,10.28980350256718,0.0,11.421173762945912
Turkiye,TUR,2002,20760000000.0,13256000.0,19.5239393967893,5131000.0,2.88747518132825,240249071871.106,44.9641209479849,Asia,8.641032341276961,0.0,14.08899216800068
Turkiye,TUR,2003,20760000000.0,14030000.0,19.5239393967893,5928000.0,2.88747518132825,314595572145.767,21.6024384490572,Asia,6.598948567013177,0.0,5.838865419432704
Turkiye,TUR,2004,20760000000.0,17517000.0,19.5239393967893,7299000.0,2.88747518132825,408865430220.331,8.59826168115272,Asia,5.077465216076783,0.0,24.853884533143255
Turkiye,TUR,2005,20760000000.0,21125000.0,19.5239393967893,8246000.0,2.88747518132825,506314717661.655,8.17916036802002,Asia,4.100216579892682,0.0,20.597134212479308
Turkiye,TUR,2006,19137000000.0,19820000.0,15.9646620116625,8275000.0,2.39478146002002,557076157773.479,9.59724212288432,Asia,3.435257411928511,-7.817919075144508,-6.177514792899408
Turkiye,TUR,2007,21662000000.0,27215000.0,14.8997489424631,4956000.0,2.38822393388875,681321124295.914,8.75618090972639,Asia,3.179411180357249,13.194335580289485,37.31079717457113
Turkiye,TUR,2008,26446000000.0,31138000.0,14.8558010987653,4893000.0,2.12661594985544,770449132861.373,10.4441283764885,Asia,3.432543288326139,22.084756716831322,14.414844754730849
Turkiye,TUR,2009,26331000000.0,31760000.0,18.0909390716465,5561000.0,3.33874287523749,649289324627.732,6.25097663090626,Asia,4.055356988211194,-0.4348483702639294,1.9975592523604702
Turkiye,TUR,2010,26318000000.0,32997000.0,16.7161031751577,6557000.0,2.95247714710615,776967266305.53,8.56644420552976,Asia,3.3872726871933447,-0.04937146329421216,3.894836272040303
Turkiye,TUR,2011,30302000000.0,36769000.0,16.5001334081145,6282000.0,2.12736467354932,838785289694.35,6.471879671151,Asia,3.612605081694021,15.137928414013224,11.431342243234234
Turkiye,TUR,2012,31566000000.0,37715000.0,14.9150908626995,5803000.0,1.84657889543571,880555885492.269,8.89156996512163,Asia,3.584780991197763,4.171341825622066,2.5728194946830207
Turkiye,TUR,2013,37984000000.0,39861000.0,16.2757415009127,7526000.0,1.82195203439811,957799120008.32,7.49309030547693,Asia,3.9657584984699144,20.332002787809667,5.690043749171414
Turkiye,TUR,2014,40028000000.0,41627000.0,16.4993157573659,7982000.0,1.9889638807741,938934609296.966,8.85457271364324,Asia,4.2631296794961315,5.38121314237574,4.430395624796168
Turkiye,TUR,2015,35648000000.0,41114000.0,16.4362087169817,8751000.0,2.45047944162988,864313810469.009,7.67085364845877,Asia,4.124427906648403,-10.942340361746773,-1.2323732193047832
Turkiye,TUR,2016,26505000000.0,30907000.0,12.9910550177674,7892000.0,2.60694514343231,869682881593.041,7.7751341532833,Asia,3.047662609093729,-25.648002692998205,-24.826093301551786
Turkiye,TUR,2017,31993000000.0,37970000.0,14.0117987640641,8887000.0,2.29750427966483,858988492853.742,11.1443110840765,Asia,3.724496924715775,20.705527259007738,22.852428252499422
Turkiye,TUR,2018,36791000000.0,46113000.0,15.0548942421403,8383000.0,2.43999533553957,778972108040.602,16.3324638988928,Asia,4.723018914315525,14.99703060044384,21.445878324993405
Turkiye,TUR,2019,41415000000.0,51747000.0,16.3137888247691,9651000.0,2.34949249382348,761005915750.925,15.1768215720022,Asia,5.442139035034125,12.568291158163692,12.21781276429641
Turkiye,TUR,2020,13771000000.0,15971000.0,6.63601887056125,2243000.0,0.711955553818019,720338490327.248,12.2789574462574,Asia,1.9117401311908053,-66.74876252565495,-69.13637505555877
Turkmenistan,TKM,1999,,,,78000.0,,2450564100.18292,,Asia,,,
Turkmenistan,TKM,2000,,,,78000.0,,2904663310.9825,,Asia,,,
Turkmenistan,TKM,2001,,,,111000.0,,3534772732.39746,,Asia,,,
Turkmenistan,TKM,2002,,,,79000.0,,4462029108.72349,,Asia,,,
Turkmenistan,TKM,2003,,,,34000.0,,5977440582.80171,,Asia,,,
Turkmenistan,TKM,2004,,,,32000.0,,6838351088.46688,,Asia,,,
Turkmenistan,TKM,2005,,,,33000.0,,8103901996.37024,,Asia,,,
Turkmenistan,TKM,2006,,,,33000.0,,10276674364.8961,,Asia,,,
Turkmenistan,TKM,2007,,,,38000.0,,12664165103.1895,,Asia,,,
Turkmenistan,TKM,2008,,,,38000.0,,19271523178.8079,,Asia,,,
Turkmenistan,TKM,2009,,,,38000.0,,20214385964.9123,,Asia,,,
Turkmenistan,TKM,2010,,,,38000.0,,22583157894.7368,,Asia,,,
Turkmenistan,TKM,2011,,,,38000.0,,29233333333.3333,,Asia,,,
Turkmenistan,TKM,2012,,,,38000.0,,35164210526.3158,,Asia,,,
Turkmenistan,TKM,2013,,,,38000.0,,39197543859.6491,,Asia,,,
Turkmenistan,TKM,2014,,,,38000.0,,43524210526.3158,,Asia,,,
Turkmenistan,TKM,2015,,,,38000.0,,35799714285.7143,,Asia,,,
Turkmenistan,TKM,2016,,,,38000.0,,36169428571.4286,,Asia,,,
Turkmenistan,TKM,2017,,,,38000.0,,37926285714.2857,,Asia,,,
Turkmenistan,TKM,2018,,,,38000.0,,40765428571.4286,,Asia,,,
Turkmenistan,TKM,2019,,,,38000.0,,45232857142.8571,,Asia,,,
Turkmenistan,TKM,2020,,,,38000.0,,45818000000.0,,Asia,,,
Turks and Caicos Islands,TCA,1999,238000000.0,757000.0,,,,358744800.0,,North America,66.34242503305971,,
Turks and Caicos Islands,TCA,2000,285000000.0,757000.0,,,,358744800.0,,North America,79.44366022866393,19.747899159663863,0.0
Turks and Caicos Islands,TCA,2001,311000000.0,757000.0,,,,358744800.0,,North America,86.6911520389982,9.122807017543867,0.0
Turks and Caicos Islands,TCA,2002,292000000.0,757000.0,,,,366707900.0,,North America,79.62740917225945,-6.109324758842439,0.0
Turks and Caicos Islands,TCA,2003,292000000.0,757000.0,,,,409753600.0,,North America,71.26233912282895,0.0,0.0
Turks and Caicos Islands,TCA,2004,292000000.0,757000.0,,,,485598800.0,,North America,60.131944312877216,0.0,0.0
Turks and Caicos Islands,TCA,2005,292000000.0,757000.0,,,,578645800.0,,North America,50.46264917156576,0.0,0.0
Turks and Caicos Islands,TCA,2006,292000000.0,757000.0,,,,721891500.0,,North America,40.449291894973136,0.0,0.0
Turks and Caicos Islands,TCA,2007,292000000.0,757000.0,,,,773489700.0,,North America,37.75098750506955,0.0,0.0
Turks and Caicos Islands,TCA,2008,292000000.0,757000.0,,,,862683600.0,,North America,33.847867282976054,0.0,0.0
Turks and Caicos Islands,TCA,2009,292000000.0,865000.0,,,,703175800.0,,North America,41.52588868957095,0.0,14.266842800528412
Turks and Caicos Islands,TCA,2010,292000000.0,899000.0,,,,686787800.0,,North America,42.516771555930376,0.0,3.930635838150298
Turks and Caicos Islands,TCA,2011,292000000.0,1010000.0,,,,728789600.0,,North America,40.06643343977466,0.0,12.347052280311456
Turks and Caicos Islands,TCA,2012,292000000.0,968000.0,,,,727161000.0,,North America,40.156168991461314,0.0,-4.158415841584162
Turks and Caicos Islands,TCA,2013,292000000.0,1069000.0,,,,754238000.0,,North America,38.71457020197869,0.0,10.433884297520656
Turks and Caicos Islands,TCA,2014,292000000.0,1330000.0,,,,841070000.0,,North America,34.717681049139784,0.0,24.41534144059869
Turks and Caicos Islands,TCA,2015,292000000.0,1316000.0,,,,942070000.0,,North America,30.995573577335016,0.0,-1.0526315789473717
Turks and Caicos Islands,TCA,2016,292000000.0,1296000.0,,,,1032452000.0,,North America,28.28218648421428,0.0,-1.5197568389057725
Turks and Caicos Islands,TCA,2017,292000000.0,1243000.0,,,,1028941663.2,,North America,28.378673975731765,0.0,-4.089506172839508
Turks and Caicos Islands,TCA,2018,292000000.0,1463000.0,,,,1128749004.5304,,North America,25.869347288725404,0.0,17.699115044247794
Turks and Caicos Islands,TCA,2019,292000000.0,1599000.0,,,,1177285211.72521,,North America,24.802825780177702,0.0,9.295967190704024
Turks and Caicos Islands,TCA,2020,292000000.0,370399.993896484,,,,774653669.315186,,North America,37.69426410361363,0.0,-76.83552258308417
Tuvalu,TUV,1999,1200000.0,1100.00002384186,45.6791502961736,2200.00004768372,16.1281723964034,14800503.2582747,0.5005807431527,Oceania,8.107832409881746,,
Tuvalu,TUV,2000,1200000.0,1100.00002384186,45.6791502961736,2900.00009536743,16.1281723964034,15073975.5349377,0.5005807431527,Oceania,7.960740000000004,0.0,0.0
Tuvalu,TUV,2001,1200000.0,1100.00002384186,45.6791502961736,2799.99995231628,16.1281723964034,13964732.327114,0.5005807431527,Oceania,8.593075555555572,0.0,0.0
Tuvalu,TUV,2002,1200000.0,1299.99995231628,45.6791502961736,2700.00004768372,21.2731443346085,16842672.5952874,0.5005807431527,Oceania,7.124760000000007,0.0,18.181811285412564
Tuvalu,TUV,2003,1200000.0,1399.99997615814,45.6791502961736,2599.99990463257,21.0683019063879,19456338.0318228,0.5005807431527,Oceania,6.167655999999996,0.0,7.692309808449194
Tuvalu,TUV,2004,1200000.0,1299.99995231628,45.6791502961736,2299.99995231628,18.5871031806983,22798274.9795551,0.5005807431527,Oceania,5.263556129032257,0.0,-7.142858967489318
Tuvalu,TUV,2005,1200000.0,1100.00002384186,45.6791502961736,2200.00004768372,22.7579323605718,22909979.8163078,0.5005807431527,Oceania,5.237891999999995,0.0,-15.384610446951896
Tuvalu,TUV,2006,1200000.0,1100.00002384186,39.7981546907557,2000.0,25.2882722593397,24096875.4635825,0.5005807431527,Oceania,4.979898749999993,0.0,0.0
Tuvalu,TUV,2007,1500000.0,1100.00002384186,45.9223108436858,2400.00009536743,21.7874964695698,28450168.692765,0.5005807431527,Oceania,5.272376470588227,25.0,0.0
Tuvalu,TUV,2008,1900000.0,1700.00004768372,46.789377954922,2325.000047683715,21.2669538486693,31874434.857882,0.5005807431527,Oceania,5.960889999999992,26.66666666666666,54.54545553065535
Tuvalu,TUV,2009,1500000.0,1600.00002384186,27.2073083218978,2250.0,14.7970320241219,28076983.9703819,0.5005807431527,Oceania,5.342454166666666,-21.052631578947366,-5.882354178643212
Tuvalu,TUV,2010,2400000.0,1700.00004768372,17.0691132475308,2174.999952316285,16.6517202391813,32105408.4771121,0.5005807431527,Oceania,7.475375999999989,60.00000000000001,6.250001396983951
Tuvalu,TUV,2011,2400000.0,1200.00004768372,16.1629058010789,2099.99990463257,17.5795788403685,39196957.4908996,0.5005807431527,Oceania,6.122924210526317,0.0,-29.411763880904516
Tuvalu,TUV,2012,2700000.0,1100.00002384186,10.7524110880919,2099.99990463257,23.1251277659945,39345579.4723758,0.5005807431527,Oceania,6.862270263157891,12.5,-8.333334989017981
Tuvalu,TUV,2013,2400000.0,1299.99995231628,43.4425401767053,2099.99990463257,16.0879423125172,38615890.6320745,0.5005807431527,Oceania,6.215058000000009,-11.111111111111116,18.181811285412564
Tuvalu,TUV,2014,2400000.0,1399.99997615814,43.4425401767053,2099.99990463257,16.369097766831,38760982.6540096,0.5005807431527,Oceania,6.191793488372085,0.0,7.692309808449194
Tuvalu,TUV,2015,2400000.0,2400.00009536743,43.4425401767053,2099.99990463257,14.0582917113403,36811936.0824587,0.5005807431527,Oceania,6.519624489795925,0.0,71.42858115994228
Tuvalu,TUV,2016,2400000.0,2500.0,43.4425401767053,2099.99990463257,20.853141563576,41629064.2232388,0.5005807431527,Oceania,5.765202857142861,0.0,4.166662527455478
Tuvalu,TUV,2017,2400000.0,2500.0,43.4425401767053,2099.99990463257,17.3052168919571,45276595.3533146,0.5005807431527,Oceania,5.300751925518404,0.0,0.0
Tuvalu,TUV,2018,2400000.0,3200.00004768372,43.4425401767053,2099.99990463257,19.2025366446222,48015259.8751356,0.5005807431527,Oceania,4.998410934859534,0.0,28.000001907348793
Tuvalu,TUV,2019,2400000.0,3599.99990463257,43.4425401767053,2099.99990463257,13.1523396707686,54123198.5662913,0.5005807431527,Oceania,4.434327725587811,0.0,12.499995343387106
Tuvalu,TUV,2020,2400000.0,3599.99990463257,43.4425401767053,2099.99990463257,13.1523396707686,51746594.3148543,0.5005807431527,Oceania,4.63798638688587,0.0,0.0
Uganda,UGA,1999,187000000.0,189000.0,27.3328490941155,327000.0,8.23220929522677,5998563257.94659,5.77736898687895,Africa,3.1174131530958173,,
Uganda,UGA,2000,187000000.0,193000.0,27.3328490941155,153000.0,8.23220929522677,6193246837.09687,3.39202158512998,Africa,3.019417842025777,0.0,2.1164021164021163
Uganda,UGA,2001,187000000.0,205000.0,27.3328490941155,152000.0,8.23220929522677,5840503868.51573,1.86512524084773,Africa,3.2017785487320127,0.0,6.217616580310881
Uganda,UGA,2002,194000000.0,254000.0,27.6017539931316,184000.0,8.23220929522677,6178563591.12051,-0.287508511765196,Africa,3.1398883759779714,3.743315508021383,23.902439024390244
Uganda,UGA,2003,185000000.0,305000.0,22.1820763076208,189000.0,8.23220929522677,6606884275.23087,8.68047651566884,Africa,2.80010958710996,-4.639175257731953,20.078740157480325
Uganda,UGA,2004,268000000.0,512000.0,23.6689222286873,231000.0,8.23220929522677,7939487547.77384,3.72128743978228,Africa,3.375532720309446,44.86486486486487,67.8688524590164
Uganda,UGA,2005,382000000.0,468000.0,24.7726537553746,189000.0,7.85759544976465,9239221763.05793,8.44872642299532,Africa,4.134547365530151,42.53731343283582,-8.59375
